entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Guinea-Bissau,2001,Low income,312.2535706,1.2795837,24.033552,0.358095038,1257390,1328200,36.622,0.02,0.02,0,0.015905963,0.02,0.024898,3.68,0,0,0,0,0,0.02,0,0,0,21,1,0.015630083,1.563008344,1.543008344
Guinea-Bissau,2002,Low income,324.9699097,1.2795837,24.310278,0.358095038,1285682,1309775,37.004,0.02,0.02,0,0.015555946,0.02,0.023556,4.97,0,0,0,0,0,0.02,0,0,0,21,1,0.015630083,1.563008344,1.543008344
Guinea-Bissau,2003,Low income,362.9061584,2.5858533,24.591854,0.358095038,1315670,1306282,37.387,0.02,0.02,0,0.015201381,0.02,0.021682,0,0,0,0,0,0,0.02,0,0,0,22,1,0.007734391,0.773439081,0.753439081
Guinea-Bissau,2004,Low income,394.9957886,3.8975902,24.885206,0.358095038,1347012,1317728,37.772,0.03,0.03,0,0.022271518,0.02,0.028285,0.18,0,0,0,0,0,0.03,0,0,0,22,1,0.007697064,0.769706369,0.739706369
Guinea-Bissau,2005,Low income,425.4718933,5.221801,25.19726,0.358095038,1379714,1341747,38.157,0.03,0.03,0,0.021743637,0.02,0.026244,0,0,0,0,0,0,0.03,0,0,0,22,1,0.005745144,0.574514425,0.544514425
Guinea-Bissau,2006,Low income,418.9020691,14.5362,34.400406,2.077245235,1414094,1177333,38.545,0.03,0.03,0,0.021214996,0.02,0.027945999,0,0,0,0,0,0,0.03,0,0,0,23,1,0.002063813,0.20638131,0.17638131
Guinea-Bissau,2007,Low income,480.4385986,7.929571,25.89764,0.748357705,1450574,1298646,38.934,0.03,0.03,0,0.020681469,0.02,0.029672001,0,0,0,0,0,0,0.03,0,0,0,23,1,0.003783307,0.378330681,0.348330681
Guinea-Bissau,2008,Low income,583.2683105,9.311101,26.280012,1.846116175,1488437,1312034,39.325,0.03,0.03,0,0.02015537,0.02,0.029819001,0,0,0,0,0,0,0.03,0,0,0,27.20000076,1,0.003221961,0.322196054,0.292196054
Guinea-Bissau,2009,Low income,543.562439,4.7,26.675314,3.213459921,1527207,1414175,39.716,0.03,0.03,0,0.019643703,0.02,0.030896001,0.04,0,0,0,0,0,0.03,0,0,0,27.20000076,1,0.006382979,0.638297872,0.608297872
Guinea-Bissau,2010,Low income,542.2841187,6,11.8,2.115412951,1567226,1431246,40.111,0.03,0.03,0,0.0191421,0.02,0.031953,0.02,0,0,0,0,0,0.03,0,0,0,27.20000076,1,0.005,0.5,0.47
Guinea-Bissau,2011,Low income,683.5344849,13.520656,27.478853,4.016533375,1609025,1353871,40.508,0.03,0.03,0,0.01864483,0.02,0.032297999,0.25,0,0,0,0,0,0.03,0,0,0,26.20000076,1,0.002218827,0.221882725,0.191882725
Guinea-Bissau,2012,Low income,598.5726318,14.932698,27.874165,5.973636627,1652720,1367795,40.908,0.03,0.03,0,0.018151896,0.02,0.029232999,0.11,0,0,0,0,0,0.03,0,0,0,24.10000038,1,0.002009014,0.200901404,0.170901404
Guinea-Bissau,2013,Low income,616.1599121,16.342772,28.256554,7.957039356,1697757,1381230,41.31,0.02,0.02,0,0.011780249,0.01,0.022979999,0.21,0,0,0,0,0,0.02,0,0,0,19.79999924,1,0.001223783,0.12237826,0.10237826
Guinea-Bissau,2014,Low income,605.1225586,17.2,33.1,5.820263386,1743318,1401334,41.715,0.03,0.03,0,0.017208565,0.02,0.028438,0.22,0,0,0,0,0,0.03,0,0,0,23.5,1,0.001744186,0.174418605,0.144418605
Guinea-Bissau,2015,Low income,585.9570313,20.107967,35.47013,8.927362442,1788931,1387314,42.123,0.06,0.06,0,0.033539582,0.03,0.058076002,0,0,0,0,0,0,0.06,0,0,0,22.89999962,1,0.002983892,0.298389191,0.238389191
Guinea-Bissau,2016,Low income,642.6663818,22.914537,39.650383,10.5278511,1834554,1371596,42.533,0.08,0.08,0,0.04360733,0.04,0.075234003,0.45,0,0,0,0,0,0.08,0,0,0,26.60000038,1,0.003491234,0.349123353,0.269123353
Guinea-Bissau,2017,Low income,718.2457275,26,43.871063,12.54855251,1879835,1352828,42.945,0.08,0.08,0,0.042556927,0.04,0.083044,3.68,0,0,0,0,0,0.08,0,0,0,27.29999924,1,0.003076923,0.307692308,0.227692308
Guinea-Bissau,2018,Low income,781.6443481,28.383202,48.087147,13.29912376,1924954,1339849,43.36,0.08,0.08,0,0.04155943,0.04,0.083290003,4.95,0,0,0,0,0,0.08,0,0,0,27.46999931,1,0.002818569,0.281856853,0.201856853
Guinea-Bissau,2019,Low income,730.6114502,30.931995,52.26202,14.3237648,1970460,1324656,43.777,0.08,0.08,0,0.040599655,0.04,0.089365996,0.27,0,0,0,0,0,0.08,0,0,0,27.77000046,1,0.002586319,0.258631879,0.178631879
Guinea-Bissau,2020,Low income,710.2581177,33.374474,56.40222,15.13682652,2015839,1369616,44.196,0.08,0.08,0,0.03968571,0.04,0.083999999,0.01,0,0,0,0,0,0.08,0,0,0,27.77000046,1,0.002397042,0.239704152,0.159704152
Guinea-Bissau,2021,Low income,795.1185913,35.763794,60.525093,15.81588364,2060730,1393363,44.617,0.08,0.08,0,0.038821194,0.04,0.085199997,0,0,0,0,0,0,0.08,0,0,0,27.77000046,1,0.002236899,0.223689914,0.143689914
Guinea-Bissau,2022,Low income,775.8289795,36.94,61,15.81999969,1667909,1327786,45.041,0.08,0.08,0,0.03799428,0.04,0.082500003,0,0,0,0,0,0,0.08,0,0,0,27.77000046,1,0.002165674,0.216567407,0.136567407
Kenya,2000,Lower middle income,411.8213501,15.175694,49.873398,6.559742928,30851604,27124540,19.892,4.31,4.51,0.200000003,0.13970101,0.15,3.407999992,0.1,0,0,0,1.31,0,2.57,0,0,0.43,1054,2,0.29718575,29.71857498,25.20857498
Kenya,2001,Lower middle income,408.3605957,17.048136,51.5815,8.285448074,31800344,27242092,20.239,4.81,4.98,0.170000002,0.15125622,0.16,3.809000015,0,0,0,0,2.38,0,1.95,0,0,0.48,1148,2,0.292114047,29.2114047,24.2314047
Kenya,2002,Lower middle income,401.0923767,18.91203,53.287533,9.998354912,32779824,27343920,20.591,5.15,5.37,0.219999999,0.15710884,0.16,4.092000008,0,0,0,0,3.09,0,1.2,0,0.47,0.39,1156,2,0.28394625,28.39462501,23.02462501
Kenya,2003,Lower middle income,441.3914185,16,50.2,6.937336922,33767120,29130176,20.948,5.48,5.67,0.189999998,0.16228805,0.17,4.379000187,0.36,0,0,0,3.23,0,0.99,0,0.47,0.79,1207,2,0.354375,35.4375,29.7675
Kenya,2004,Lower middle income,462.6182251,22.642206,56.72107,13.41332626,34791836,27513752,21.31,6.16,6.32,0.159999996,0.17705302,0.18,3.759199858,139.48,0,0,0,2.84,0,1.82,0,0.47,1.03,1319,2,0.279124746,27.91247461,21.59247461
Kenya,2005,Lower middle income,522.7768555,24.522501,58.46243,15.13025188,35843016,27587180,21.675,6.7,6.7,0,0.18692623,0.19,4.017000198,48.45,0,0,0,3,0,2.23,0,0.47,1,1380,2,0.273218462,27.32184617,20.62184617
Kenya,2006,Lower middle income,699.3997192,26.422052,60.229134,16.86170197,36925260,27652068,22.045,7.51,7.47,-0.039999999,0.2033838,0.2,4.303799629,0.01,0,0,0,3.24,0,2.79,0,0.47,1.01,1392,2,0.28271839,28.27183899,20.80183899
Kenya,2007,Lower middle income,840.1916504,28.342442,62.021416,18.60948753,38036796,27703140,22.42,6.67,6.63,-0.039999999,0.17535652,0.17,4.58039999,59.87,0,0,0,3.45,0,1.73,0,0.47,1.02,1216,2,0.233924797,23.39247973,16.76247973
Kenya,2008,Lower middle income,915.9989014,30.280056,63.83309,20.37061119,39186896,27733660,22.8,6.15,6.13,-0.02,0.15694022,0.16,5.703999996,33.02,0,0,0,2.82,0,1.68,0,0.47,1.18,1268,2,0.202443483,20.24434829,14.11434829
Kenya,2009,Lower middle income,1049.121826,23,65.6,10.14352608,40364448,31494384,23.183,6.55,6.56,0.01,0.16227151,0.16,5.767000198,38.83,0,0,0,2.15,0,2.58,0.01,0.47,1.34,1313.800049,2,0.285217391,28.52173913,21.96173913
Kenya,2010,Lower middle income,1093.639648,19.2,58.2,7.17224884,41517896,33960792,23.571,7.16,7.16,0,0.17245574,0.17,5.729000092,647.18,0,0,0,3.39,0,1.83,0.02,0.47,1.45,1417.900024,2,0.372916667,37.29166667,30.13166667
Kenya,2011,Lower middle income,1099.31543,36.157864,69.31985,25.70344925,42635148,27627544,23.969,7.83,7.83,0,0.1836513,0.18,6.5,548.79,0,0,0,3.42,0.01,2.41,0.02,0.47,1.5,1540.300049,2,0.216550402,21.65504024,13.82504024
Kenya,2012,Lower middle income,1289.780762,38.12599,71.14446,27.48309898,43725808,27508328,24.376,8.17,8.18,0.01,0.18684618,0.19,6.760000229,157.35,0,0,0,4.26,0.01,1.84,0.01,0.47,1.58,1611.5,2,0.214551806,21.45518057,13.27518057
Kenya,2013,Lower middle income,1376.829224,40.09215,72.956154,29.25750923,44792368,27339490,24.794,8.08,8.08,0,0.18038788,0.18,7.296000004,17.76,0,0,0,3.91,0.03,1.75,0.01,0.47,1.91,1723.699951,2,0.201535712,20.15357121,12.07357121
Kenya,2014,Lower middle income,1489.919678,36,68.4,25.07232857,45831860,29888040,25.221,9.2,9.33,0.129999995,0.20073372,0.2,7.785700321,879.81,0,0,0,3.28,0.05,2.17,0.02,0.47,3.21,2115.399902,2,0.259166667,25.91666667,16.58666667
Kenya,2015,Lower middle income,1496.653564,41.6,78.1,29.00258446,46851496,27960948,25.658,9.81,9.82,0.01,0.20938501,0.21,7.826399803,310.62,0,0,0,3.75,0.05,1,0.06,0.47,4.48,2263.800049,2,0.236057692,23.60576923,13.78576923
Kenya,2016,Lower middle income,1562.07666,53.1,84.3,42.07792664,47894668,23005168,26.105,9.68,9.73,0.050000001,0.20211019,0.2,8.053099632,742.75,0,0,0,3.31,0.06,1.04,0.06,0.52,4.69,2254.600098,2,0.183239171,18.32391714,8.593917137
Kenya,2017,Lower middle income,1675.988403,55.831993,83.64702,45.77149582,48948140,22051386,26.562,10.83,11.05,0.219999999,0.22125457,0.23,8.410140038,177.51,0,0,0,3.17,0.07,2.07,0.06,0.7,4.76,2320.800049,2,0.197915199,19.79151989,8.741519891
Kenya,2018,Lower middle income,1845.783447,61.180614,87.17484,51.55167007,49953300,19818816,27.03,11.27,11.36,0.090000004,0.22561073,0.23,8.702300072,233.82,0,0,0,3.99,0.09,1.22,0.38,0.46,5.13,3043.100098,2,0.185679732,18.56797318,7.207973182
Kenya,2019,Lower middle income,1970.080078,69.7,90.8,61.69374084,50951452,15929912,27.507,11.62,11.82,0.200000003,0.22806023,0.23,8.854000092,218.77,0,0,0,3.21,0.09,1.09,1.56,0.43,5.24,3155,2,0.169583931,16.95839311,5.138393113
Kenya,2020,Lower middle income,1936.250732,71.492714,94.113396,62.69796371,51985780,20612765,27.995,11.6,11.72,0.119999997,0.22313794,0.23,8.954999924,38.08,0,0,0,4.23,0.09,0.67,1.33,0.22,5.06,3172.800049,2,0.163932789,16.3932789,4.673278901
Kenya,2021,Lower middle income,2069.661133,76.54245,97.548004,68.17248535,53005616,21094972,28.493,12.07,12.34,0.270000011,0.22771172,0.23,9.734185219,110.91,0,0,0,3.67,0.17,0.95,1.99,0.25,5.04,3384.100098,2,0.16121773,16.12177295,3.781772951
Kenya,2022,Lower middle income,2099.302002,76,98,65,50622912,12966596,29.002,12.36,12.56,0.200000003,0.22877245,0.24,9.891443712,124.01,0,0,0,3.04,0.38,0.99,2.14,0.29,5.52,3070.871441,2,0.165263158,16.52631579,3.966315789
Lesotho,2000,Lower middle income,443.9499512,4.25876,13.600892,1.988836646,1998632,1946232,19.548,0.29,0.29,0,0.14509924,0.15,0.296999991,0,0,0,0,0.29,0,0,0,0,0,80,2,0.068094938,6.809493843,6.519493843
Lesotho,2001,Lower middle income,412.9623108,1.2961441,18.14715,0.358095038,1999478,2009880,20.067,0.28,0.3,0.02,0.14003654,0.15,0.312000006,0,0,0,0,0.28,0,0,0,0,0,80,2,0.231455746,23.14557463,22.84557463
Lesotho,2002,Lower middle income,388.3674622,3.372064,21.206295,0.358095038,1997537,1960743,20.597,0.31,0.29,-0.02,0.15519112,0.15,0.319000006,0,0,0,0,0.31,0,0,0,0,0,80,2,0.08600074,8.60007402,8.31007402
Lesotho,2003,Lower middle income,580.9372559,5.446444,24.270292,0.358095038,1993034,1906786,21.137,0.32,0.32,0,0.16055924,0.16,0.326000005,0,0,0,0,0.32,0,0,0,0,0,80,2,0.058753932,5.875393192,5.555393192
Lesotho,2004,Lower middle income,761.1810303,6.8,26.2,1.426978588,1985386,1869548,21.689,0.3,0.32,0.02,0.15110411,0.16,0.314500004,0.06,0,0,0,0.3,0,0,0,0,0,80,2,0.047058824,4.705882353,4.385882353
Lesotho,2005,Lower middle income,850.7753296,9.618612,30.440538,3.660271645,1977428,1801637,22.249,0.46,0.45,-0.01,0.23262541,0.23,0.345299989,0.1,0,0,0,0.46,0,0,0,0,0,80,2,0.046784297,4.678429694,4.228429694
Lesotho,2006,Lower middle income,910.6185913,9.7,33.56036,2.645152807,1976787,1796909,22.82,0.52,0.55,0.029999999,0.2630531,0.28,0.414399981,0.06,0,0,0,0.52,0,0,0,0,0,80,2,0.056701031,5.670103093,5.120103093
Lesotho,2007,Lower middle income,848.0773926,13.862603,36.705757,6.921728134,1983471,1710248,23.304,0.55,0.59,0.039999999,0.2772917,0.3,0.473399997,0.01,0,0,0,0.55,0,0,0,0,0,72,2,0.042560549,4.256054941,3.666054941
Lesotho,2008,Lower middle income,885.6593018,16.012243,39.870552,8.562068939,1995016,1668839,23.796,0.58,0.63,0.050000001,0.2907245,0.32,0.507700026,0,0,0,0,0.58,0,0,0,0,0,72,2,0.039344894,3.934489378,3.304489378
Lesotho,2009,Lower middle income,866.4750977,17,43.2,8.592905998,2009178,1651812,24.293,0.65,0.77,0.119999997,0.3235154,0.38,0.536000013,0.91,0,0,0,0.65,0,0,0,0,0,72,2,0.045294118,4.529411765,3.759411765
Lesotho,2010,Lower middle income,1104.811523,17,55.185646,4.408205032,2022752,1656327,24.798,0.69,0.89,0.200000003,0.3411194,0.44,0.568400025,0.04,0,0,0,0.69,0,0,0,0,0,72,2,0.052352941,5.235294118,4.345294118
Lesotho,2011,Lower middle income,1265.85791,22.526129,57.17405,10.78508186,2037687,1555399,25.31,0.49,0.71,0.219999999,0.24046874,0.35,0.645400047,2.82,0,0,0,0.49,0,0,0,0,0,80,2,0.031518953,3.151895295,2.441895295
Lesotho,2012,Lower middle income,1205.859985,20.56,59.128468,7.216554642,2054722,1600706,25.704,0.49,0.78,0.289999992,0.23847508,0.38,0.675999999,0.23,0,0,0,0.49,0,0,0,0,0,80,2,0.037937743,3.793774319,3.013774319
Lesotho,2013,Lower middle income,1141.360962,26.884466,61.014915,14.8296442,2073948,1486229,26.101,0.51,0.79,0.280000001,0.24590781,0.38,0.710500002,0.1,0,0,0,0.51,0,0,0,0,0,80.27999878,2,0.029384999,2.938499876,2.148499876
Lesotho,2014,Lower middle income,1165.050659,27.8,61.5,15.64841366,2095251,1475369,26.502,0.52,0.79,0.270000011,0.24818027,0.38,0.675000012,10.13,0,0,0,0.52,0,0,0,0,0,80.27999878,2,0.028417266,2.841726619,2.051726619
Lesotho,2015,Lower middle income,1113.836792,31.774809,64.58313,19.69678307,2118532,1404573,26.908,0.53,0.79,0.25999999,0.2501732,0.37,0.694000006,0.04,0,0,0,0.53,0,0,0,0,0,80.27999878,2,0.024862463,2.486246259,1.696246259
Lesotho,2016,Lower middle income,994.2397461,35.072517,66.38039,23.30583191,2143876,1345010,27.317,0.52,0.89,0.370000005,0.24255133,0.42,0.76493001,0,0,0,0,0.52,0,0,0,0,0,80.77999878,2,0.025375995,2.537599454,1.647599454
Lesotho,2017,Lower middle income,1062.456177,33.7,68.84,20.21678352,2170622,1386685,27.73,0.54,0.93,0.389999986,0.24877661,0.43,0.699510038,0,0,0,0,0.54,0,0,0,0,0,74.98000336,2,0.027596439,2.759643917,1.829643917
Lesotho,2018,Lower middle income,1162.978882,47,70.7,26.32026554,2198030,1117413,28.153,0.54,0.93,0.389999986,0.24567454,0.42,0.807009995,0.97,0,0,0,0.54,0,0,0,0,0,74.95999908,2,0.019787234,1.978723404,1.048723404
Lesotho,2019,Lower middle income,1061.223389,44.563396,74.447075,32.60197067,2225710,1176533,28.585,0.5,1.04,0.540000021,0.22464742,0.47,0.791200042,14.78,0,0,0,0.5,0,0,0,0,0,74.95999908,2,0.023337539,2.333753918,1.293753918
Lesotho,2020,Lower middle income,917.3563843,47.497013,77.53587,35.21093369,2254104,1174640,29.028,0.5,0.94,0.439999998,0.22181763,0.42,0.673120022,81.15,0,0,0,0.5,0,0,0,0,0,74.95999908,2,0.019790718,1.979071821,1.039071821
Lesotho,2021,Lower middle income,1029.506226,50.377472,80.62421,37.73319626,2281464,1156622,29.48,0.5,0.93,0.430000007,0.21915752,0.41,0.689195037,0.42,0,0,0,0.5,0,0,0,0,0,75.87999725,2,0.018460633,1.846063256,0.916063256
Lesotho,2022,Lower middle income,969.93573,51.87,83.55,37.72999954,2308554,1109699,29.943,0.5,0.93,0.430000007,0.21684204,0.41,0.716509998,31.38,0,0,0,0.5,0,0,0,0,0,75.44999695,2,0.017929439,1.792943898,0.862943898
Liberia,2000,Low income,301.8764648,1.2795837,3.5,0.358095038,2895229,3174053,44.331,0.2,0.2,0,0.06907916,0.07,0.171000004,0,0,0,0,0,0,0.2,0,0,0,70,1,0.156300834,15.63008344,15.43008344
Liberia,2001,Low income,303.8587952,1.2795837,3.5,0.358095038,2981655,3225804,44.673,0.2,0.2,0,0.06707685,0.07,0.171000004,0,0,0,0,0,0,0.2,0,0,0,70,1,0.156300834,15.63008344,15.43008344
Liberia,2002,Low income,302.881897,1.2795837,3.5,0.358095038,3060603,3289246,45.017,0.2,0.2,0,0.065346606,0.07,0.171000004,0,0,0,0,0,0,0.2,0,0,0,70,1,0.156300834,15.63008344,15.43008344
Liberia,2003,Low income,242.4499359,1.2795837,3.5,0.358095038,3085173,3337531,45.361,0.2,0.2,0,0.06482619,0.07,0.171000004,0,0,0,0,0,0,0.2,0,0,0,70,1,0.156300834,15.63008344,15.43008344
Liberia,2004,Low income,287.2746887,1.2795837,3.5,0.358095038,3122448,3370679,45.706,0.2,0.2,0,0.064052306,0.06,0.171000004,0,0,0,0,0,0,0.2,0,0,0,73,1,0.156300834,15.63008344,15.43008344
Liberia,2005,Low income,290.5412292,1.2795837,3.5,0.358095038,3266326,3422430,46.051,0.2,0.2,0,0.061230876,0.06,0.171000004,0,0,0,0,0,0,0.2,0,0,0,73,1,0.156300834,15.63008344,15.43008344
Liberia,2006,Low income,323.841217,1.2795837,3.5,0.358095038,3455400,3485872,46.396,0.2,0.2,0,0.05788042,0.06,0.171000004,0,0,0,0,0,0,0.2,0,0,0,73,1,0.156300834,15.63008344,15.43008344
Liberia,2007,Low income,377.9516296,3,6.9,0.358095038,3632748,3358053,46.742,0.25,0.25,0,0.06881843,0.07,0.214000002,0.7,0,0,0,0,0,0.25,0,0,0,78,1,0.083333333,8.333333333,8.083333333
Liberia,2008,Low income,456.1447144,1.2827094,3.6198583,0.358095038,3783892,3560949,47.088,0.25,0.25,0,0.06606954,0.07,0.214000002,0.19,0,0,0,0,0,0.25,0,0,0,78,1,0.194899952,19.48999516,19.23999516
Liberia,2009,Low income,452.7452393,1.9,3.5,0.358095038,3905066,3682800,47.445,0.25,0.25,0,0.064019404,0.06,0.214000002,0,0,0,0,0,0,0.25,0,0,0,78,1,0.131578947,13.15789474,12.90789474
Liberia,2010,Low income,497.0203552,5.255597,9.859064,1.037963152,4019958,3690113,47.813,0.25,0.25,0,0.062189706,0.06,0.231999993,0,0,0,0,0,0,0.25,0,0,0,92,1,0.047568335,4.756833524,4.506833524
Liberia,2011,Low income,573.5264282,4.1,7.2,1.216251612,4181148,3852730,48.193,0.3,0.3,0,0.071750626,0.07,0.275000006,109.1,0,0,0,0,0,0.3,0,0,0,95.59999847,1,0.073170732,7.317073171,7.017073171
Liberia,2012,Low income,644.4555664,9.251318,16.098282,2.781746149,4331749,3758132,48.583,0.3,0.3,0,0.06925609,0.07,0.275000006,0.02,0,0,0,0,0,0.3,0,0,0,95.59999847,1,0.032427812,3.242781191,2.942781191
Liberia,2013,Low income,717.6357422,9.8,16.4,3.462630272,4427319,3831999,48.985,0.3,0.3,0,0.0677611,0.07,0.275000006,97.01,0,0,0,0,0,0.3,0,0,0,101.5999985,1,0.030612245,3.06122449,2.76122449
Liberia,2014,Low income,713.7348633,9.4,14.8,4.128695965,4519410,3949714,49.397,0.3,0.3,0,0.06638035,0.07,0.275000006,0.2,0,0,0,0,0,0.3,0,0,0,101.5999985,1,0.031914894,3.191489362,2.891489362
Liberia,2015,Low income,699.6629639,15.226756,25.356335,5.169851303,4612330,3777794,49.82,0.31,0.31,0,0.06721115,0.07,0.284000009,271.78,0,0,0,0,0,0.31,0,0,0,101.5999985,1,0.0203589,2.035889982,1.725889982
Liberia,2016,Low income,722.1312256,17.7,31.2,4.062139511,4706106,3774926,50.254,0.3,0.3,0,0.063746974,0.06,0.26699999,11.62,0,0,0,0,0,0.3,0,0,0,107,1,0.016949153,1.694915254,1.394915254
Liberia,2017,Low income,706.8927002,24.2,40.5,7.439131737,4796632,3564285,50.697,0.35,0.35,0,0.072967865,0.07,0.341399997,50.44,0,0,0,0,0,0.35,0,0,0,194,1,0.01446281,1.446280992,1.096280992
Liberia,2018,Low income,700.0370483,22.770136,37.179714,7.681513786,4889396,3622998,51.151,0.28,0.28,0,0.057266787,0.06,0.277999997,7.02,0,0,0,0,0,0.28,0,0,0,195,1,0.012296808,1.229680842,0.949680842
Liberia,2019,Low income,665.878418,23.1,37,8.272087097,4985290,3572229,51.615,0.29,0.29,0,0.05817114,0.06,0.284200013,41.76,0,0,0,0,0,0.29,0,0,0,195,1,0.012554113,1.255411255,0.965411255
Liberia,2020,Low income,597.5296631,27.55975,45.42155,8.140334129,5087591,3609290,52.089,0.85,0.85,0,0.16707318,0.17,0.304200023,9.62,0,0,0,0.53,0,0.32,0,0,0,185,1,0.030842079,3.084207948,2.234207948
Liberia,2021,Low income,675.663208,29.848244,49.5078,8.055546761,5193422,3582690,52.573,0.78,0.78,0,0.15018998,0.15,0.316899985,3.56,0,0,0,0.53,0,0.25,0,0,0,161.0700073,1,0.026132191,2.613219056,1.833219056
Liberia,2022,Low income,754.5328369,31.8,53.7,14.89999962,5278444,3616428,53.065,0.79,0.79,0,0.14898099,0.15,0.317999989,11.01,0,0,0,0.53,0,0.26,0,0,0,166.1399994,1,0.024842767,2.48427673,1.69427673
Madagascar,2000,Low income,285.4664612,12.567805,47.934956,0.358095038,16216432,13680777,27.121,0.86,0.86,0,0.053032625,0.05,0.769646704,0,0,0,0,0.54,0,0.31,0,0.01,0,228,1,0.068428815,6.842881474,5.982881474
Madagascar,2001,Low income,325.4602966,14.8,42.08487,4.507063866,16709664,13854314,27.391,0.88,0.88,0,0.052664135,0.05,0.820338786,0,0,0,0,0.53,0,0.34,0,0.01,0,228,1,0.059459459,5.945945946,5.065945946
Madagascar,2002,Low income,310.929718,13.951272,49.97923,1.738001338,17211938,14405595,27.663,0.86,0.86,0,0.049965322,0.05,0.775901139,0.01,0,0,0,0.54,0,0.31,0,0.01,0,228,1,0.061643125,6.164312473,5.304312473
Madagascar,2003,Low income,359.5343933,20.3,52.7,7.739965439,17724310,13771473,27.936,0.96,0.96,0,0.054162897,0.05,0.889203966,0,0,0,0,0.6,0,0.35,0,0.01,0,252,1,0.04729064,4.729064039,3.769064039
Madagascar,2004,Low income,277.5078125,15.328579,52.042908,0.900909364,18250776,15153965,28.211,1.05,1.05,0,0.057531796,0.06,0.966453016,9.09,0,0,0,0.63,0,0.41,0,0.01,0,285.1000061,1,0.0684995,6.849950018,5.799950018
Madagascar,2005,Low income,311.7931213,16.03244,53.09934,1.028850079,18792174,15537527,28.814,1.06,1.06,0,0.056406457,0.06,0.966496289,3.56,0,0,0,0.64,0,0.41,0,0.01,0,316.1000061,1,0.06611595,6.611594991,5.551594991
Madagascar,2006,Low income,330.5226746,16.755556,54.181114,1.151632428,19350302,15926972,29.425,1.07,1.07,0,0.055296298,0.06,0.978457808,7.79,0,0,0,0.63,0,0.43,0,0.01,0,356.2999878,1,0.063859415,6.385941475,5.315941475
Madagascar,2007,Low income,427.8363342,17.499512,55.288467,1.271063328,19924960,16321071,30.043,1.12,1.12,0,0.0562109,0.06,1.02449441,9.35,0,0,0,0.71,0,0.4,0,0.01,0,364.5350037,1,0.064001785,6.400178474,5.280178474
Madagascar,2008,Low income,522.8306274,18.260693,56.415215,1.38200748,20513594,16718509,30.67,1.18,1.18,0,0.05752283,0.06,1.128054023,3.02,0,0,0,0.69,0,0.48,0,0.01,0,454.4400024,1,0.064619672,6.461967243,5.281967243
Madagascar,2009,Low income,455.4073792,17.4,68.6,5.780919652,21117092,16990088,31.301,1.19,1.19,0,0.056352455,0.06,1.141369939,0,0,0,0,0.73,0,0.45,0,0.01,0,450.8200073,1,0.068390805,6.83908046,5.64908046
Madagascar,2010,Low income,459.3753967,12.3,39.1,5.351848767,21731052,18549988,31.938,1.3,1.3,0,0.05982223,0.06,1.23616004,0,0,0,0,0.7,0,0.59,0,0.01,0,542.8809814,1,0.105691057,10.56910569,9.269105691
Madagascar,2011,Low income,516.9025269,14.3,61.5,4.897470845,22348158,18634582,32.58,1.47,1.47,0,0.065777235,0.07,1.381099939,8.06,0.07,0,0,0.68,0,0.7,0,0.02,0,547.3989868,1,0.102797203,10.27972028,8.80972028
Madagascar,2012,Low income,504.1737366,18.7,72.8,4.418885005,22966242,18167820,33.227,1.56,1.56,0,0.06792578,0.07,1.447900057,0.05,0.08,0,0,0.75,0,0.71,0,0.02,0,580.9990234,1,0.08342246,8.342245989,6.782245989
Madagascar,2013,Low income,526.6880493,12.9,60.7,7.58784337,23588078,19999256,33.878,1.65,1.65,0,0.069950595,0.07,1.522699952,3.02,0.08,0,0,0.8,0.01,0.74,0,0.02,0,583.177002,1,0.127906977,12.79069767,11.14069767
Madagascar,2014,Low income,517.1361694,22.975306,63.222546,1.744465828,24215980,19102212,34.534,1.72,1.72,0,0.07102748,0.07,1.5776999,15.44,0.09,0,0,0.88,0.01,0.72,0,0.02,0,589.177002,1,0.074862986,7.48629855,5.76629855
Madagascar,2015,Low income,455.638031,23.75502,64.31484,1.72928679,24850912,19255500,35.193,1.79,1.79,0,0.072029546,0.07,1.636126995,5.27,0.08,0,0,0.93,0.02,0.74,0,0.02,0,592.177002,1,0.075352494,7.535249391,5.745249391
Madagascar,2016,Low income,464.6161499,22.9,67.3,6.225808725,25501944,19193560,35.856,1.9,1.9,0,0.07450413,0.08,1.74150002,24.75,0.08,0,0,0.88,0.02,0.9,0,0.02,0,587.177002,1,0.082969432,8.296943231,6.396943231
Madagascar,2017,Low income,503.4980469,24.1,66.57492,9.394767091,26169540,19408016,36.522,1.98,1.98,0,0.07566048,0.08,1.817099929,30.09,0.12,0,0,0.78,0.02,1.03,0,0.03,0,721.177002,1,0.082157676,8.215767635,6.235767635
Madagascar,2018,Low income,512.5440063,36.5,71.2,15.95314026,26846544,19561336,37.191,2.09,2.09,0,0.07784987,0.08,1.939944983,5.81,0.1,0,0,0.96,0.02,0.97,0,0.04,0,706.223999,1,0.057260274,5.726027397,3.636027397
